Time,Bath Bedroom Door contact,Bathroom Motion motion,Living Room Motion motion,Main door temperature,Living Bedroom Door temperature,Bath Bedroom Door temperature,Living Bedroom Door contact,Main door contact,Kitchen Motion motion
12/7/2016 4:51:59,,,1,,,,,,
12/7/2016 4:53:00,,,0,,,,,,
12/7/2016 4:54:31,,,1,,,,,,
12/7/2016 4:55:32,,,0,,,,,,
12/7/2016 5:00:44,,,1,,,,,,
12/7/2016 5:01:47,,,0,,,,,,
12/7/2016 5:05:11,,,,,,67,,,
12/7/2016 5:07:41,,,,,,68,,,
12/7/2016 5:10:11,,,,,,67,,,
12/7/2016 5:12:41,,,,,,68,,,
12/7/2016 5:15:10,,,,,,67,,,
12/7/2016 5:18:56,,,1,,,,,,
12/7/2016 5:20:03,,,0,,,,,,
12/7/2016 5:20:31,,,,59,,,,,
12/7/2016 5:22:59,,,,58,,,,,
12/7/2016 5:27:39,,,,,,69,,,
12/7/2016 5:30:09,,,,,,67,,,
12/7/2016 5:38:27,,,1,,,,,,
12/7/2016 5:39:11,,,,,71,,,,
12/7/2016 5:39:34,,,0,,,,,,
12/7/2016 5:41:41,,,,,70,,,,
12/7/2016 5:48:00,,,1,,,,,,
12/7/2016 5:49:04,,,0,,,,,,
12/7/2016 5:52:50,,,,,,,,,1
12/7/2016 5:53:10,,1,,,,,,,
12/7/2016 5:53:17,0,,,,,,,,
12/7/2016 5:53:56,,,,,,,,,0
12/7/2016 5:59:57,,0,,,,,,,
12/7/2016 6:02:17,,1,,,,,,,
12/7/2016 6:04:31,,,1,,,,,,
12/7/2016 6:05:33,,,0,,,,,,
12/7/2016 6:06:06,1,,,,,,,,
12/7/2016 6:07:08,,0,,,,,,,
12/7/2016 6:11:00,,,,,,,,,1
12/7/2016 6:14:35,,,,,,,,,0
12/7/2016 6:14:46,,,,,,,,,1
12/7/2016 6:15:45,,,,,,,,,0
12/7/2016 6:16:13,,,1,,,,,,
12/7/2016 6:16:15,,,,,,,,,1
12/7/2016 6:17:14,,,,,,,,,0
12/7/2016 6:17:17,,,,,,,,,1
12/7/2016 6:17:17,,,0,,,,,,
12/7/2016 6:19:53,,,,59,,,,,
12/7/2016 6:22:21,,,,58,,,,,
12/7/2016 6:22:34,,,,,,,,,0
12/7/2016 6:22:36,,,1,,,,,,
12/7/2016 6:23:43,,,0,,,,,,
12/7/2016 6:26:53,,,,,,,,,1
12/7/2016 6:27:36,,,,,,,,1,
12/7/2016 6:27:44,,,,,,,,0,
12/7/2016 6:28:27,,,,,,,,,0
12/7/2016 6:28:33,,,,,,69,,,
12/7/2016 6:31:03,,,,,,67,,,
12/7/2016 6:34:21,,,,,,,,,1
12/7/2016 6:37:17,,,,,,,,,0
12/7/2016 6:38:55,,,1,,,,,,
12/7/2016 6:39:59,,,0,,,,,,
12/7/2016 6:40:08,,,,,,,,1,
12/7/2016 6:40:12,,,,,71,,,,
12/7/2016 6:40:20,,,,,,,,0,
12/7/2016 6:42:42,,,,,70,,,,
12/7/2016 6:42:44,,,1,,,,,,
12/7/2016 6:43:47,,,0,,,,,,
12/7/2016 6:48:44,,,1,,,,,,
12/7/2016 6:49:51,,,0,,,,,,
12/7/2016 7:15:02,,,,59,,,,,
12/7/2016 7:17:30,,,,58,,,,,
12/7/2016 7:23:45,,,,,69,,,,
12/7/2016 7:23:52,,,1,,,,,,
12/7/2016 7:24:54,,,0,,,,,,
12/7/2016 7:26:14,,,,,70,,,,
12/7/2016 7:27:13,,,1,,,,,,
12/7/2016 7:28:16,,,0,,,,,,
12/7/2016 7:29:41,,,,,,69,,,
12/7/2016 7:29:51,,,1,,,,,,
12/7/2016 7:30:51,,,0,,,,,,
12/7/2016 7:31:14,,,,,69,,,,
12/7/2016 7:33:17,,,,,,67,,,
12/7/2016 7:34:43,,,1,,,,,,
12/7/2016 7:35:44,,,0,,,,,,
12/7/2016 7:40:11,,,1,,,,,,
12/7/2016 7:41:13,,,,,70,,,,
12/7/2016 7:41:57,,,0,,,,,,
12/7/2016 7:44:49,,,,,69,,,,
12/7/2016 7:53:58,,,1,,,,,,
12/7/2016 7:55:02,,,0,,,,,,
12/7/2016 7:57:47,,,1,,,,,,
12/7/2016 7:58:47,,,0,,,,,,
12/7/2016 8:02:44,,,1,,,,,,
12/7/2016 8:03:44,,,0,,,,,,
12/7/2016 8:05:44,,,1,,,,,,
12/7/2016 8:06:46,,,0,,,,,,
12/7/2016 8:18:16,,,1,,,,,,
12/7/2016 8:19:21,,,0,,,,,,
12/7/2016 8:26:59,,,1,,,,,,
12/7/2016 8:28:21,,,0,,,,,,
12/7/2016 8:28:47,,,1,,,,,,
12/7/2016 8:29:46,,,0,,,,,,
12/7/2016 8:30:54,,,1,,,,,,
12/7/2016 8:31:48,,,,,,68,,,
12/7/2016 8:31:53,,,0,,,,,,
12/7/2016 8:33:19,,,1,,,,,,
12/7/2016 8:34:18,,,,,,67,,,
12/7/2016 8:34:25,,,0,,,,,,
12/7/2016 8:43:20,,,,,70,,,,
12/7/2016 8:44:49,,1,,,,,,,
12/7/2016 8:45:12,,,,,,,,,1
12/7/2016 8:45:24,,,,,,,,1,
12/7/2016 8:45:27,,,,,,,,0,
12/7/2016 8:45:50,,0,,,,,,,
12/7/2016 8:45:50,,,,,69,,,,
12/7/2016 8:46:19,,,,,,,,,0
12/7/2016 8:51:59,,,1,,,,,,
12/7/2016 8:52:54,,,,,,,1,,
12/7/2016 8:53:13,,1,,,,,,,
12/7/2016 8:53:55,,,0,,,,,,
12/7/2016 8:54:09,,,,,,,,,1
12/7/2016 8:54:47,,0,,,,,,,
12/7/2016 8:58:53,,1,,,,,,,
12/7/2016 8:58:55,,,1,,,,,,
12/7/2016 8:59:36,,,,,,,,,0
12/7/2016 8:59:54,,0,,,,,,,
12/7/2016 9:00:25,,,0,,,,,,
12/7/2016 9:00:26,,,1,,,,,,
12/7/2016 9:03:36,,,0,,,,,,
12/7/2016 9:04:33,,,1,,,,,,
12/7/2016 9:06:54,,,0,,,,,,
12/7/2016 9:07:03,,,1,,,,,,
12/7/2016 9:08:09,,,0,,,,,,
12/7/2016 9:08:21,,,1,,,,,,
12/7/2016 9:08:50,,1,,,,,,,
12/7/2016 9:08:56,0,,,,,,,,
12/7/2016 9:09:49,,,0,,,,,,
12/7/2016 9:10:43,,0,,,,,,,
12/7/2016 9:10:49,,1,,,,,,,
12/7/2016 9:12:21,1,,,,,,,,
12/7/2016 9:12:25,,,1,,,,,,
12/7/2016 9:12:28,,,,,,,0,,
12/7/2016 9:13:23,,0,,,,,,,
12/7/2016 9:17:24,,,,59,,,,,
12/7/2016 9:18:44,,,0,,,,,,
12/7/2016 9:18:45,,,1,,,,,,
12/7/2016 9:19:47,,,0,,,,,,
12/7/2016 9:19:53,,,,58,,,,,
12/7/2016 9:19:53,,,1,,,,,,
12/7/2016 9:23:01,,,0,,,,,,
12/7/2016 9:24:22,,,1,,,,,,
12/7/2016 9:27:20,,,,,,66,,,
12/7/2016 9:30:19,,,,,,67,,,
12/7/2016 9:32:17,,,0,,,,,,
12/7/2016 9:32:31,,,1,,,,,,
12/7/2016 9:34:22,,,0,,,,,,
12/7/2016 9:34:39,,,1,,,,,,
12/7/2016 9:35:19,,,,,,68,,,
12/7/2016 9:35:42,,,0,,,,,,
12/7/2016 9:35:46,,,1,,,,,,
12/7/2016 9:36:56,,,0,,,,,,
12/7/2016 9:37:48,,,,,,66,,,
12/7/2016 9:40:18,,,,,,67,,,
12/7/2016 9:40:43,,,1,,,,,,
12/7/2016 9:42:48,,,,,,66,,,
12/7/2016 9:42:48,,,0,,,,,,
12/7/2016 9:44:17,,,1,,,,,,
12/7/2016 9:46:27,,,0,,,,,,
12/7/2016 9:48:08,,,1,,,,,,
12/7/2016 9:49:20,,,,,70,,,,
12/7/2016 9:49:33,,,,59,,,,,
12/7/2016 9:51:24,,,0,,,,,,
12/7/2016 9:51:29,,,1,,,,,,
12/7/2016 9:51:50,,,,,69,,,,
12/7/2016 9:52:29,,,0,,,,,,
12/7/2016 9:52:47,,,,,,67,,,
12/7/2016 9:56:17,,,1,,,,,,
12/7/2016 9:57:18,,,0,,,,,,
12/7/2016 9:57:46,,,,,,66,,,
12/7/2016 10:00:16,,,,,,67,,,
12/7/2016 10:02:37,,,1,,,,,,
12/7/2016 10:02:46,,,,,,66,,,
12/7/2016 10:03:57,,,0,,,,,,
12/7/2016 10:04:35,,,1,,,,,,
12/7/2016 10:05:16,,,,,,67,,,
12/7/2016 10:05:36,,,0,,,,,,
12/7/2016 10:07:43,,,1,,,,,,
12/7/2016 10:07:45,,,,,,66,,,
12/7/2016 10:09:35,,,0,,,,,,
12/7/2016 10:10:12,,,1,,,,,,
12/7/2016 10:10:15,,,,,,67,,,
12/7/2016 10:12:41,,,0,,,,,,
12/7/2016 10:13:16,,,1,,,,,,
12/7/2016 10:16:03,,,0,,,,,,
12/7/2016 10:16:54,,,1,,,,,,
12/7/2016 10:17:55,,,,60,,,,,
12/7/2016 10:19:53,,,0,,,,,,
12/7/2016 10:20:09,,,1,,,,,,
12/7/2016 10:25:02,,,0,,,,,,
12/7/2016 10:25:19,,,1,,,,,,
12/7/2016 10:26:59,,,0,,,,,,
12/7/2016 10:34:38,,,1,,,,,,
12/7/2016 10:36:19,,,,,,68,,,
12/7/2016 10:38:49,,,,,,67,,,
12/7/2016 10:40:02,,,,,,,1,,
12/7/2016 10:40:10,,1,,,,,,,
12/7/2016 10:41:30,,0,,,,,,,
12/7/2016 10:41:38,,,0,,,,,,
12/7/2016 10:42:24,,,1,,,,,,
12/7/2016 10:42:26,,1,,,,,,,
12/7/2016 10:43:26,,,0,,,,,,
12/7/2016 10:43:37,,,1,,,,,,
12/7/2016 10:50:03,,,,,70,,,,
12/7/2016 10:52:09,,0,,,,,,,
12/7/2016 10:52:32,,,,,69,,,,
12/7/2016 10:52:47,,1,,,,,,,
12/7/2016 10:55:01,,,,61,,,,,
12/7/2016 10:56:07,,0,,,,,,,
12/7/2016 10:56:15,,,0,,,,,,
12/7/2016 10:56:49,,,1,,,,,,
12/7/2016 10:56:56,,1,,,,,,,
12/7/2016 10:59:17,,,0,,,,,,
12/7/2016 10:59:27,,,1,,,,,,
12/7/2016 11:01:10,,0,,,,,,,
12/7/2016 11:02:13,,1,,,,,,,
12/7/2016 11:03:27,,,0,,,,,,
12/7/2016 11:03:38,,,1,,,,,,
12/7/2016 11:04:17,0,,,,,,,,
12/7/2016 11:05:09,,,0,,,,,,
12/7/2016 11:11:12,1,,,,,,,,
12/7/2016 11:11:14,,,1,,,,,,
12/7/2016 11:11:43,,,,,,,0,,
12/7/2016 11:11:50,,,,,,,1,,
12/7/2016 11:13:07,,0,,,,,,,
12/7/2016 11:14:19,,,,,70,,,,
12/7/2016 11:14:21,,1,,,,,,,
12/7/2016 11:16:13,,,0,,,,,,
12/7/2016 11:16:15,,0,,,,,,,
12/7/2016 11:18:23,,,,62,,,,,
12/7/2016 11:21:48,,1,,,,,,,
12/7/2016 11:22:16,,,1,,,,,,
12/7/2016 11:24:05,,0,,,,,,,
12/7/2016 11:24:19,,,0,,,,,,
12/7/2016 11:24:48,,,1,,,,,,
12/7/2016 11:24:55,,1,,,,,,,
12/7/2016 11:25:54,,,0,,,,,,
12/7/2016 11:26:11,,,,,,68,,,
12/7/2016 11:28:18,,,,63,,,,,
12/7/2016 11:35:15,,,1,,,,,,
12/7/2016 11:35:43,,,,64,,,,,
12/7/2016 11:36:45,,0,,,,,,,
12/7/2016 11:37:14,,,0,,,,,,
12/7/2016 11:38:40,,,,,,70,,,
12/7/2016 11:39:17,,,,,71,,,,
12/7/2016 11:41:10,,,,,,68,,,
12/7/2016 11:44:22,,,1,,,,,,
12/7/2016 11:45:21,,,0,,,,,,
12/7/2016 11:46:26,,,1,,,,,,
12/7/2016 11:47:32,,,0,,,,,,
12/7/2016 11:47:59,,,1,,,,,,
12/7/2016 11:48:39,,,,,,69,,,
12/7/2016 11:50:30,,1,,,,,,,
12/7/2016 11:50:53,,,,,,,,,1
12/7/2016 11:51:29,,,0,,,,,,
12/7/2016 11:51:39,,0,,,,,,,
12/7/2016 11:51:46,,,,,72,,,,
12/7/2016 11:53:29,,1,,,,,,,
12/7/2016 11:53:53,,,,,,,,,0
12/7/2016 11:54:16,,,,,71,,,,
12/7/2016 11:55:30,,,1,,,,,,
12/7/2016 11:56:15,,,,,,,,,1
12/7/2016 11:56:34,,,0,,,,,,
12/7/2016 11:57:03,,0,,,,,,,
12/7/2016 11:57:27,,,,,,,,,0
12/7/2016 12:00:28,,1,,,,,,,
12/7/2016 12:01:17,,,,,,,,,1
12/7/2016 12:01:39,,0,,,,,,,
12/7/2016 12:02:30,,1,,,,,,,
12/7/2016 12:02:33,,,1,,,,,,
12/7/2016 12:03:17,,,,,,,,,0
12/7/2016 12:03:32,,0,,,,,,,
12/7/2016 12:07:54,,,,65,,,,,
12/7/2016 12:16:27,,,,64,,,,,
12/7/2016 12:18:54,,,,65,,,,,
12/7/2016 12:18:59,,1,,,,,,,
12/7/2016 12:19:14,,,,,72,,,,
12/7/2016 12:19:58,,,0,,,,,,
12/7/2016 12:20:58,,,1,,,,,,
12/7/2016 12:21:23,,,,64,,,,,
12/7/2016 12:23:45,,,0,,,,,,
12/7/2016 12:25:11,,,1,,,,,,
12/7/2016 12:26:39,,,0,,,,,,
12/7/2016 12:29:41,0,,,,,,,,
12/7/2016 12:32:46,,0,,,,,,,
12/7/2016 12:33:04,,1,,,,,,,
12/7/2016 12:34:03,1,,,,,,,,
12/7/2016 12:34:09,,,1,,,,,,
12/7/2016 12:35:08,,0,,,,,,,
12/7/2016 12:36:42,,,,,71,,,,
12/7/2016 12:37:19,,1,,,,,,,
12/7/2016 12:39:04,,,,,,71,,,
12/7/2016 12:39:12,,,,,72,,,,
12/7/2016 12:41:34,,,,,,69,,,
12/7/2016 12:41:40,,0,,,,,,,
12/7/2016 12:42:47,,1,,,,,,,
12/7/2016 12:44:36,,0,,,,,,,
12/7/2016 12:48:34,,1,,,,,,,
12/7/2016 12:48:35,,,,,,,0,,
12/7/2016 12:49:30,,,0,,,,,,
12/7/2016 12:49:47,,0,,,,,,,
12/7/2016 12:50:06,,,,,,,,1,
12/7/2016 12:50:11,,,,,,,,0,
12/7/2016 12:53:36,,,,,73,,,,
12/7/2016 12:56:05,,,,,72,,,,
12/7/2016 13:16:57,,,,65,,,,,
12/7/2016 13:19:25,,,,64,,,,,
12/7/2016 13:39:00,,,,,,71,,,
12/7/2016 13:41:29,,,,,,69,,,
12/7/2016 13:53:31,,,,,73,,,,
12/7/2016 13:56:01,,,,,72,,,,
12/7/2016 14:17:28,,,,66,,,,,
12/7/2016 14:19:56,,,,65,,,,,
12/7/2016 14:26:26,,,,,,70,,,
12/7/2016 14:32:19,,,,64,,,,,
12/7/2016 14:38:55,,,,,,71,,,
12/7/2016 14:41:25,,,,,,70,,,
12/7/2016 14:53:27,,,,,73,,,,
12/7/2016 14:55:56,,,,,72,,,,
12/7/2016 15:02:01,,,,63,,,,,
12/7/2016 15:03:57,,,,,,69,,,
12/7/2016 15:06:27,,,,,,70,,,
12/7/2016 15:13:56,,,,,,69,,,
12/7/2016 15:17:58,,,,65,,,,,
12/7/2016 15:20:27,,,,64,,,,,
12/7/2016 15:21:26,,,,,,70,,,
12/7/2016 15:27:53,,,,63,,,,,
12/7/2016 15:38:55,,,,,,71,,,
12/7/2016 15:41:24,,,,,,70,,,
12/7/2016 15:53:26,,,,,73,,,,
12/7/2016 15:55:56,,,,,72,,,,
12/7/2016 15:57:30,,,,,,69,,,
12/7/2016 16:18:29,,,,64,,,,,
12/7/2016 16:20:57,,,,62,,,,,
12/7/2016 16:27:09,,,,,,,,1,
12/7/2016 16:27:14,,,,,,,,0,
12/7/2016 16:27:22,,1,,,,,,,
12/7/2016 16:27:40,,,,,,,1,,
12/7/2016 16:27:40,,,1,,,,,,
12/7/2016 16:28:39,,0,,,,,,,
12/7/2016 16:31:43,,1,,,,,,,
12/7/2016 16:32:42,,,0,,,,,,
12/7/2016 16:33:24,,,,,,,,1,
12/7/2016 16:33:27,,,,,,,,0,
12/7/2016 16:34:02,,0,,,,,,,
12/7/2016 16:39:57,,,,,,71,,,
12/7/2016 16:42:26,,,,,,69,,,
12/7/2016 16:55:08,,,,,73,,,,
12/7/2016 16:58:04,,,,,72,,,,
12/7/2016 17:20:29,,,,63,,,,,
12/7/2016 17:22:57,,,,62,,,,,
12/7/2016 17:40:59,,,,,,71,,,
12/7/2016 17:44:35,,,,,,69,,,
12/7/2016 17:47:59,,,,,71,,,,
12/7/2016 17:50:29,,,,,72,,,,
12/7/2016 17:55:08,,,,61,,,,,
12/7/2016 17:56:35,,,,,73,,,,
12/7/2016 17:59:05,,,,,72,,,,
12/7/2016 18:04:05,,,,,71,,,,
12/7/2016 18:19:53,,,,62,,,,,
12/7/2016 18:22:21,,,,61,,,,,
12/7/2016 18:43:08,,,,,,71,,,
12/7/2016 18:45:37,,,,,,69,,,
12/7/2016 18:57:37,,,,,72,,,,
12/7/2016 19:00:07,,,,,71,,,,
12/7/2016 19:19:16,,,,62,,,,,
12/7/2016 19:21:45,,,,61,,,,,
12/7/2016 19:44:09,,,,,,71,,,
12/7/2016 19:46:39,,,,,,69,,,
12/7/2016 19:51:32,,,,60,,,,,
12/7/2016 19:58:39,,,,,72,,,,
12/7/2016 20:01:08,,,,,71,,,,
12/7/2016 20:18:40,,,,61,,,,,
12/7/2016 20:21:11,,,,60,,,,,
12/7/2016 20:45:11,,,,,,70,,,
12/7/2016 20:47:41,,,,,,69,,,
12/7/2016 20:57:40,,,,,,68,,,
12/7/2016 20:59:40,,,,,72,,,,
12/7/2016 21:02:09,,,,,71,,,,
12/7/2016 21:09:39,,,,,70,,,,
12/7/2016 21:14:38,,,,,71,,,,
12/7/2016 21:17:08,,,,,70,,,,
12/7/2016 21:19:12,,,,61,,,,,
12/7/2016 21:21:40,,,,60,,,,,
12/7/2016 21:46:13,,,,,,70,,,
12/7/2016 21:48:42,,,,,,68,,,
12/7/2016 22:00:41,,,,,71,,,,
12/7/2016 22:03:10,,,,,70,,,,
12/7/2016 22:17:12,,,,59,,,,,
12/7/2016 22:19:40,,,,60,,,,,
12/7/2016 22:22:09,,,,59,,,,,
12/7/2016 22:35:25,,,,,,,,1,
12/7/2016 22:35:31,,,,,,,,0,
12/7/2016 22:35:40,,1,,,,,,,
12/7/2016 22:35:52,,,1,,,,,,
12/7/2016 22:36:21,,,,,,,,,1
12/7/2016 22:37:01,,,,,,,0,,
12/7/2016 22:37:39,,,,,,,,,0
12/7/2016 22:37:55,,0,,,,,,,
12/7/2016 22:43:15,,,,,,,1,,
12/7/2016 22:43:19,,1,,,,,,,
12/7/2016 22:43:20,,,,,,,0,,
12/7/2016 22:43:29,,,,,,,1,,
12/7/2016 22:43:33,,,,,,,0,,
12/7/2016 22:44:22,,0,,,,,,,
12/7/2016 22:47:14,,,,,,70,,,
12/7/2016 22:49:43,,,,,,68,,,
12/7/2016 22:51:19,,,,,,,1,,
12/7/2016 22:51:21,,1,,,,,,,
12/7/2016 22:52:20,,,0,,,,,,
12/7/2016 22:52:44,,,1,,,,,,
12/7/2016 22:52:46,,,,,,,0,,
12/7/2016 22:53:42,,0,,,,,,,
12/7/2016 22:59:39,,,,,,,1,,
12/7/2016 22:59:41,,1,,,,,,,
12/7/2016 23:01:07,0,,,,,,,,
12/7/2016 23:01:56,,,0,,,,,,
12/7/2016 23:03:22,1,,,,,,,,
12/7/2016 23:03:26,,,1,,,,,,
12/7/2016 23:03:28,,,,,,,0,,
12/7/2016 23:04:24,,0,,,,,,,
12/7/2016 23:08:29,,,,,71,,,,
12/7/2016 23:10:20,,,0,,,,,,
12/7/2016 23:10:39,,,1,,,,,,
12/7/2016 23:10:59,,,,,70,,,,
12/7/2016 23:11:38,,,0,,,,,,
12/7/2016 23:12:01,,,1,,,,,,
12/7/2016 23:14:32,,,0,,,,,,
12/7/2016 23:15:12,,,1,,,,,,
12/7/2016 23:17:41,,,,60,,,,,
12/7/2016 23:17:56,,,,,,,,1,
12/7/2016 23:18:00,,,,,,,,0,
12/7/2016 23:18:09,,,,,,,,,1
12/7/2016 23:18:12,,,,59,,,,,
12/7/2016 23:19:14,,1,,,,,,,
12/7/2016 23:19:37,,,,,,,,,0
12/7/2016 23:20:14,,0,,,,,,,
12/7/2016 23:21:56,,,0,,,,,,
12/7/2016 23:23:08,,,,60,,,,,
12/7/2016 23:24:03,,,1,,,,,,
12/7/2016 23:25:08,,,,,,,1,,
12/7/2016 23:25:12,,1,,,,,,,
12/7/2016 23:25:20,0,,,,,,,,
12/7/2016 23:26:14,,,0,,,,,,
12/7/2016 23:28:22,1,,,,,,,,
12/7/2016 23:28:28,,,1,,,,,,
12/7/2016 23:28:33,,,,,,,0,,
12/7/2016 23:29:29,,0,,,,,,,
12/7/2016 23:35:31,,,,61,,,,,
12/7/2016 23:40:29,,,0,,,,,,
12/7/2016 23:40:46,,,1,,,,,,
12/7/2016 23:43:03,,,0,,,,,,
12/7/2016 23:43:20,,,1,,,,,,
12/7/2016 23:44:33,,,0,,,,,,
12/7/2016 23:44:43,,,1,,,,,,
12/7/2016 23:45:25,,,,62,,,,,
12/7/2016 23:45:53,,,0,,,,,,
12/7/2016 23:46:05,,,,,71,,,,
12/7/2016 23:46:26,,,1,,,,,,
12/7/2016 23:48:20,,,0,,,,,,
12/7/2016 23:48:41,,,1,,,,,,
12/7/2016 23:49:47,,,0,,,,,,
12/7/2016 23:53:20,,,,,,70,,,
12/7/2016 23:55:03,,,1,,,,,,
12/7/2016 23:55:49,,,,,,68,,,
12/7/2016 23:56:14,,,0,,,,,,
12/7/2016 23:57:23,,,1,,,,,,
12/7/2016 23:58:25,,,0,,,,,,
12/8/2016 0:00:05,,,1,,,,,,
12/8/2016 0:00:16,,,,63,,,,,
12/8/2016 0:01:09,,,0,,,,,,
12/8/2016 0:13:33,,,,,72,,,,
12/8/2016 0:15:42,,,,65,,,,,
12/8/2016 0:15:48,,,,,,69,,,
12/8/2016 0:16:03,,,,,71,,,,
12/8/2016 0:18:10,,,,64,,,,,
12/8/2016 0:32:08,,,,,72,,,,
12/8/2016 0:42:56,,,,65,,,,,
12/8/2016 0:47:26,,,1,,,,,,
12/8/2016 0:48:55,,,0,,,,,,
12/8/2016 0:50:19,,,1,,,,,,
12/8/2016 0:51:52,,,0,,,,,,
12/8/2016 0:53:15,,,,,,71,,,
12/8/2016 0:55:45,,,,,,69,,,
12/8/2016 0:57:28,,,1,,,,,,
12/8/2016 0:58:15,,,,,,70,,,
12/8/2016 0:59:22,,,0,,,,,,
12/8/2016 1:01:15,,,1,,,,,,
12/8/2016 1:04:44,,,0,,,,,,
12/8/2016 1:06:14,,,1,,,,,,
12/8/2016 1:07:22,,,0,,,,,,
12/8/2016 1:07:31,,,1,,,,,,
12/8/2016 1:09:01,,,0,,,,,,
12/8/2016 1:14:35,,,,,74,,,,
12/8/2016 1:16:13,,,,67,,,,,
12/8/2016 1:16:59,,,1,,,,,,
12/8/2016 1:17:04,,,,,73,,,,
12/8/2016 1:18:20,,,0,,,,,,
12/8/2016 1:18:41,,,,65,,,,,
12/8/2016 1:19:34,,,,,72,,,,
12/8/2016 1:19:42,,,1,,,,,,
12/8/2016 1:21:03,,,0,,,,,,
12/8/2016 1:22:04,,,,,73,,,,
12/8/2016 1:26:07,,,,64,,,,,
12/8/2016 1:35:40,,,,,72,,,,
12/8/2016 1:35:42,,,,,,69,,,
12/8/2016 1:36:01,,,,63,,,,,
12/8/2016 1:38:10,,,,,73,,,,
12/8/2016 1:40:39,,,,,72,,,,
12/8/2016 1:42:39,,,,,,,,,1
12/8/2016 1:43:09,,,,,73,,,,
12/8/2016 1:43:57,,,,,,,,,0
12/8/2016 1:48:34,,,1,,,,,,
12/8/2016 1:50:28,,,0,,,,,,
12/8/2016 1:51:38,,,1,,,,,,
12/8/2016 1:51:58,,,,,,,,,1
12/8/2016 1:52:36,,,0,,,,,,
12/8/2016 1:53:10,,,,,,71,,,
12/8/2016 1:53:41,,,,,,,,,0
12/8/2016 1:55:07,,,,64,,,,,
12/8/2016 1:55:40,,,,,,69,,,
12/8/2016 1:57:39,,,1,,,,,,
12/8/2016 1:58:46,,,0,,,,,,
12/8/2016 2:00:16,,,1,,,,,,
12/8/2016 2:01:30,,,0,,,,,,
12/8/2016 2:03:10,,,,,,70,,,
12/8/2016 2:11:47,,,,65,,,,,
12/8/2016 2:15:40,,,,,74,,,,
12/8/2016 2:16:32,,,1,,,,,,
12/8/2016 2:16:44,,,,66,,,,,
12/8/2016 2:17:48,,,0,,,,,,
12/8/2016 2:18:09,,,,,73,,,,
12/8/2016 2:19:12,,,,65,,,,,
12/8/2016 2:20:31,,,1,,,,,,
12/8/2016 2:21:35,,,0,,,,,,
12/8/2016 2:25:38,,,1,,,,,,
12/8/2016 2:26:39,,,0,,,,,,
12/8/2016 2:28:54,,,1,,,,,,
12/8/2016 2:30:00,,,0,,,,,,
12/8/2016 2:30:58,,,1,,,,,,
12/8/2016 2:32:04,,,0,,,,,,
12/8/2016 2:32:46,,,1,,,,,,
12/8/2016 2:33:45,,,0,,,,,,
12/8/2016 2:34:03,,,,66,,,,,
12/8/2016 2:35:37,,,,,,71,,,
12/8/2016 2:36:34,,,1,,,,,,
12/8/2016 2:38:02,,,0,,,,,,
12/8/2016 2:43:01,,,1,,,,,,
12/8/2016 2:44:22,,,0,,,,,,
12/8/2016 2:50:04,,,1,,,,,,
12/8/2016 2:51:03,,,0,,,,,,
12/8/2016 2:52:45,,,1,,,,,,
12/8/2016 2:53:06,,,,,,73,,,
12/8/2016 2:53:44,,,0,,,,,,
12/8/2016 2:53:59,,,1,,,,,,
12/8/2016 2:54:58,,,0,,,,,,
12/8/2016 2:55:36,,,,,,71,,,
12/8/2016 2:56:21,,,,67,,,,,
12/8/2016 2:56:40,,,,,74,,,,
12/8/2016 2:57:10,,,1,,,,,,
12/8/2016 2:59:00,,,0,,,,,,
12/8/2016 3:01:24,,,1,,,,,,
12/8/2016 3:02:35,,,0,,,,,,
12/8/2016 3:16:39,,,,,75,,,,
12/8/2016 3:17:15,,,,68,,,,,
12/8/2016 3:19:08,,,,,74,,,,
12/8/2016 3:19:26,,,1,,,,,,
12/8/2016 3:19:44,,,,67,,,,,
12/8/2016 3:20:45,,,0,,,,,,
12/8/2016 3:25:38,,,,,,72,,,
12/8/2016 3:30:24,,,1,,,,,,
12/8/2016 3:31:33,,,0,,,,,,
12/8/2016 3:46:59,,,,68,,,,,
12/8/2016 3:53:07,,,,,,74,,,
12/8/2016 3:55:45,,,1,,,,,,
12/8/2016 3:56:43,,,,,,72,,,
12/8/2016 3:57:16,,,0,,,,,,
12/8/2016 4:07:42,,,,,75,,,,
12/8/2016 4:09:40,,,1,,,,,,
12/8/2016 4:12:06,,,0,,,,,,
12/8/2016 4:14:13,,,,,,73,,,
12/8/2016 4:15:05,,,1,,,,,,
12/8/2016 4:16:04,,,0,,,,,,
12/8/2016 4:16:44,,,1,,,,,,
12/8/2016 4:17:41,,,,,76,,,,
12/8/2016 4:17:48,,,,70,,,,,
12/8/2016 4:18:07,,,0,,,,,,
12/8/2016 4:20:11,,,,,75,,,,
12/8/2016 4:20:16,,,,68,,,,,
12/8/2016 4:21:00,,,1,,,,,,
12/8/2016 4:22:02,,,,,,,1,,
12/8/2016 4:22:07,,1,,,,,,,
12/8/2016 4:22:57,,,,,,,0,,
12/8/2016 4:23:20,,,,,,,1,,
12/8/2016 4:23:28,0,,,,,,,,
12/8/2016 4:24:34,,0,,,,,,,
12/8/2016 4:24:35,,1,,,,,,,
12/8/2016 4:24:54,1,,,,,,,,
12/8/2016 4:25:05,,,,,,,0,,
